TrackID,Title,ArtistID,AlbumID,PlayCount,Duration,ReleaseDate
787,Tell.,4,40,43988825,1900-01-01 15:55:26,1984-08-07
788,Up.,21,96,269071284,1900-01-01 16:32:57,2017-08-15
789,Us.,24,32,906969731,1900-01-01 08:29:24,2015-02-19
790,Most.,6,79,716873712,1900-01-01 19:04:50,1976-12-08
791,To after.,19,89,897402388,1900-01-01 13:40:14,2021-12-16
792,Student ten.,2,118,678909929,1900-01-01 15:41:57,2015-09-19
793,Cover heart.,11,110,352031141,1900-01-01 02:05:43,1988-06-17
794,Name.,19,117,82195534,1900-01-01 23:03:27,1987-01-16
795,Tax should.,11,54,47260294,1900-01-01 00:19:24,2012-06-01
796,Mention.,15,122,136701227,1900-01-01 20:09:11,2007-05-28
797,Wife.,13,17,411037715,1900-01-01 00:31:22,1977-11-27
798,Compare.,12,111,429193714,1900-01-01 12:17:54,1972-07-30
799,Everything from.,19,5,887984049,1900-01-01 08:53:26,1997-04-09
800,Candidate return.,8,49,663022148,1900-01-01 08:10:12,1976-07-14
801,Board knowledge.,12,4,856716043,1900-01-01 03:11:18,2014-11-10
802,Go.,4,42,331492736,1900-01-01 08:59:09,1973-03-26
803,Action.,5,72,834747685,1900-01-01 12:22:23,1986-10-26
804,Society never.,5,30,12902505,1900-01-01 13:46:26,2013-09-13
805,Although.,11,96,371520744,1900-01-01 07:12:19,1987-12-23
806,South shoulder.,19,4,374173534,1900-01-01 21:05:50,2020-05-28
807,Full final.,2,121,381667785,1900-01-01 23:28:02,2001-04-22
808,Way federal.,14,41,145992553,1900-01-01 16:07:36,1981-11-21
809,Situation.,4,77,8176395,1900-01-01 20:50:55,2024-03-28
810,Piece administration.,12,4,912660535,1900-01-01 00:50:49,1991-03-13
811,Meet.,1,21,618888344,1900-01-01 22:39:00,1979-01-01
812,Food hour.,25,26,135197313,1900-01-01 00:04:39,2014-11-10
813,Fund.,24,11,124395327,1900-01-01 10:09:45,2020-12-12
814,Measure call.,16,92,814270733,1900-01-01 21:37:45,2000-08-26
815,Agent simple.,17,65,457783867,1900-01-01 20:55:55,1980-03-19
816,Yeah whatever.,4,89,553862779,1900-01-01 22:35:24,1983-11-18
817,Suddenly deal.,20,14,236460136,1900-01-01 07:46:16,1970-06-09
818,Notice.,22,84,810956109,1900-01-01 20:24:16,1994-02-11
819,Financial.,15,26,835545808,1900-01-01 09:19:42,1990-08-30
820,Bed may.,21,91,807054728,1900-01-01 15:19:09,2001-11-20
821,Continue challenge.,4,94,216645766,1900-01-01 17:07:25,1977-09-03
822,Congress.,14,24,304921164,1900-01-01 18:00:41,2020-09-29
823,Federal.,9,23,996513440,1900-01-01 10:35:52,2016-11-27
824,Series.,6,124,639082416,1900-01-01 18:19:04,1981-02-05
825,Chance father.,21,18,239212741,1900-01-01 09:52:39,2014-10-22
826,Party newspaper.,12,78,762157944,1900-01-01 04:36:09,2005-06-16
827,End force.,8,105,570579708,1900-01-01 15:57:20,1975-07-05
828,Process.,13,34,525003267,1900-01-01 11:57:26,1971-05-05
829,Behind.,23,19,761950472,1900-01-01 19:40:02,2011-05-25
830,Amount notice.,6,83,278470548,1900-01-01 18:14:35,1983-09-28
831,Task machine.,6,6,333688339,1900-01-01 05:50:54,1975-01-16
832,Painting suffer.,7,76,923471895,1900-01-01 19:22:33,2011-10-20
833,Watch.,19,9,406024577,1900-01-01 15:02:42,1983-07-24
834,Ready least.,24,41,961968268,1900-01-01 04:38:12,1982-04-10
835,Two.,1,123,594185885,1900-01-01 03:36:54,1978-01-30
836,Model.,11,118,801941574,1900-01-01 16:26:44,1973-09-18
837,Agree source.,19,85,819323275,1900-01-01 06:25:07,1977-07-19
838,Win career.,25,2,57582726,1900-01-01 08:52:27,2000-09-09
839,Knowledge.,22,16,846516633,1900-01-01 14:03:26,1987-05-26
840,When.,18,71,283267733,1900-01-01 06:12:09,1997-02-03
841,Lead operation.,2,87,851167912,1900-01-01 20:38:59,1982-04-19
842,Hard act.,6,96,415988091,1900-01-01 06:42:53,2013-11-04
843,Policy.,4,26,846484158,1900-01-01 01:35:42,1977-02-01
844,Job.,4,71,762004907,1900-01-01 15:35:52,1973-05-27
845,Attack into.,8,68,80745702,1900-01-01 15:46:03,2003-05-05
846,Also us.,22,12,854732241,1900-01-01 01:54:52,2013-10-18
847,Remain.,24,24,591809648,1900-01-01 02:44:34,1983-10-03
848,Include.,16,19,640377596,1900-01-01 15:12:34,2013-09-30
849,Set worker.,13,105,424712217,1900-01-01 00:50:54,2023-11-16
850,Program three.,14,116,296084271,1900-01-01 08:58:20,2020-06-12
851,Field.,18,103,393714289,1900-01-01 22:18:12,2002-08-15
852,Pass against.,8,43,533730526,1900-01-01 02:03:34,2011-06-23
853,Opportunity resource.,12,69,65990615,1900-01-01 20:36:40,2009-05-19
854,Agree Democrat.,3,47,393272204,1900-01-01 22:47:57,1995-03-22
855,Reach early.,11,60,54505895,1900-01-01 03:08:01,1974-08-27
856,Many voice.,22,118,474108954,1900-01-01 07:39:18,1975-07-10
857,Tough.,14,64,996479854,1900-01-01 13:06:11,1973-12-16
858,Dinner agency.,24,28,287711642,1900-01-01 23:25:25,2021-03-15
859,Out knowledge.,20,76,742748607,1900-01-01 06:23:02,2007-04-15
860,Court site.,10,3,690993441,1900-01-01 01:26:03,2000-06-08
861,Seem.,15,9,992009371,1900-01-01 23:14:14,2009-10-24
862,Able.,8,14,509329336,1900-01-01 19:23:29,1975-08-02
863,Whole position.,8,115,91028185,1900-01-01 15:01:54,1989-10-20
864,Generation.,9,53,411797857,1900-01-01 01:36:48,1990-02-02
865,Artist.,18,91,47858091,1900-01-01 01:31:05,1999-12-05
866,Point.,7,26,762319158,1900-01-01 00:04:16,1985-01-19
867,Front.,16,110,12429958,1900-01-01 19:12:49,2019-06-03
868,Recently.,21,119,964519981,1900-01-01 17:58:21,1987-08-20
869,Authority.,25,2,111280322,1900-01-01 08:53:59,1970-12-23
870,Though.,2,119,741771103,1900-01-01 04:48:09,2023-06-09
871,Right.,25,114,894579374,1900-01-01 06:08:58,2010-08-22
872,Race truth.,19,110,493732683,1900-01-01 01:10:05,1981-05-05
873,Film effort.,6,65,151626745,1900-01-01 02:13:51,1982-01-05
874,Generation.,1,77,722967723,1900-01-01 05:03:33,1987-11-22
875,By.,2,103,547057248,1900-01-01 11:57:57,1983-07-06
